,AD,Compul,SW,subjID
628,2.8617999952026367,3.9369367573710647,1.8235608050407364,5aa836d6f053610001728189
629,3.884394363384251,3.6319788860231608,1.6202547594382468,5f32ae5a0535c7000a53b8b2
630,1.841034739892828,1.809945457734882,2.0958897053896828,5e28e735ea776009d4d15c34
631,2.774896603466753,1.3336309869498142,0.894118455786773,5deb9c5a4de9422935efe5e7
632,2.166007408747076,1.5495351722019377,1.710155766168556,5ede2531cff15e047a4e356e
633,3.056481851436209,1.431730865761059,1.3105263844441168,5e8b765e88065404c4d50fe2
634,1.8590623676086206,1.154963358694738,1.2135825461526153,5eb921b4e43986010ef5c250
635,2.8400831453219126,1.6756582253937864,1.0900643158229122,58fc6017ee99a700012ce5d8
636,3.5683515529923935,2.087410047814716,2.5023283489783803,5d29c671bc573b00165c9014
637,2.49935568894497,2.937270896099567,1.4687113942186694,5f05b6a83c0c4206b334458a
638,2.329153384747551,1.1065146072865857,2.017657654912076,5dccf219aa4314964f7461d9
639,3.6232498138488176,1.9936457136451007,2.450615103409458,5c94d745f6a32b0015d323e8
640,2.4379273887273234,2.4857798530204795,1.2986013729043244,5c857ea0fff8430001e99a42
641,3.2509726709137308,2.7103686810099195,2.5819267494481166,5a9ea9fe1ade740001b92063
642,1.6835729083081767,1.9591101296403213,0.4714873289514372,5e4527b4bce90f000b91d065
643,2.894305842362,1.516990740070605,0.9174378751070764,5f1833a16e55c522eeaf4dbe
644,2.866057054773647,1.930073065972265,2.650108317700015,5ea2cf6f2888de038404188d
645,1.9756728746293843,2.021882378373909,0.8301753802356335,58713c5e58ca4c00018ce3ea
646,2.304909756419839,2.2527363448054865,0.646593358871107,5bfbed930702840001e7acc9
647,3.3663210678771978,2.030950408184962,1.581611194462717,5efb3cfd9ecd9606a6c42628
648,3.3546093144777203,3.808608426298417,1.9572879906066531,5baa21188a01680001ff1a6f
649,3.9441482552617884,3.645774269697429,2.546746208218614,6061ea5fba199ba84a255ee5
650,4.218029528954212,1.3566519994602118,2.85634420235385,5c60501d767686000100150c
651,3.079303447402432,1.6043844543460155,1.3545096022688767,5e85ab2b4fc4231a0781facb
652,3.1274873610498126,2.5578588869034373,1.5577003363042776,57fa6c8b07d709000141ad46
653,2.3662882630192716,1.9783463290901064,1.200304495279048,5f7a4d05a8da636ab1802596
654,1.7900828476149426,1.2042691513145265,0.018272876884345063,5ea0e078e106cc0e69e55f18
655,2.6654922540496524,1.9773495909177272,1.8958766323436063,5d6688aea9d26d0015737069
656,2.559340037918057,1.742522774091967,1.5675001498304495,5ffc406c2a8864000b72f6de
657,2.81019034752184,2.10160289406492,2.0912005886488334,5fea2e6613597c51a166f24d
658,3.397659882878326,2.027368368623429,1.9244600827560054,5ea69195ed92c0000a285a1d
659,3.818898362888893,2.6643829642299997,0.5573415702504427,5b74411d95d7040001fed474
660,3.2711221489037716,1.9889644158484945,2.047195416427858,5c5b55ce32810e0001c3456b
661,2.4253283178209775,1.6860831943467502,1.9949419200320833,5ea1801717991602bbdf3eb6
662,4.109655634854938,1.4812599443540448,1.6101179650820088,5e40135348b18c000c5d6a61
663,1.7395550046998824,0.9644538712568436,0.3972083056886813,5ea0631f1b0f64012fefc637
664,2.3974439459101524,2.5046926986212306,2.242196345625134,589f4cdd890ea500014c4d85
665,3.8764453560312275,2.13102957900139,2.1665982387193203,5932ccd3cf0d9600010e91c3
666,2.1918004093525196,1.2429810518970634,1.3357859317795142,568b76fa39a70e000c57b07a
667,1.677780251118734,1.0003680698722737,0.8332509760999394,5967e9a831394d0001abdb3f
668,2.75354074836083,1.1498380620411335,1.310867589945608,5870336cdb3e720001e230cd
669,2.4242646661782237,2.0510868421604194,1.2791996307526072,5ea00187a318681b9bed99dd
670,1.539461670437169,0.9449008788535431,0.008506062216391594,5b70758cf3dd6600010aa9eb
671,2.9582452369903827,2.1253968335802798,1.3971951903451298,5a94779df05361000171b4fe
672,2.604212225249907,2.2277030154340927,2.112158523788364,5a69d956111b250001e342b3
673,3.364974571612303,3.3864310783450824,2.771347497957919,5c5ca9566a946500015a3389
674,2.4461793238350733,1.2196056609814905,1.687320424661237,5cc06e622413ca0017f2cdd8
675,3.3399510045785687,1.998904086794459,1.7363676219563238,54b9acd9fdf99b34ce2578f9
676,3.0920693718144663,1.8125389312933025,2.16199110476144,58970e57b32f650001368f94
677,3.313322463076912,2.2678913222857977,2.580540588135483,55a13a6ffdf99b6ec83c23b8
678,1.8641886071240779,1.0962903893506686,0.30617235414095667,593197fe79f3ab0001634bdd
679,3.0471870434298323,1.6638195283289057,0.10993494687351416,5c38dab0f0ae4c00011238c1
680,3.373388680736409,3.5608758479768836,1.2728665334338083,5e825352d331970e3e0fe155
681,2.9864390328952477,3.314779182733918,1.6434782991137833,5e4c60aabe83df0c334a08cf
682,3.449237541903158,2.7083866386281867,2.383940497053282,59d77c5c50f88f000161eab0
683,3.2239996800486077,1.5993047381233236,2.0513544046891665,5eb2695f1745801c7c919e35
684,3.069471301865508,1.8607710992048576,1.0509933252238208,5f58ad6414fd6902d237d3f3
685,3.812016657349545,2.6177350347103374,0.5527027205121704,5d48673efef71c0016d8bf40
686,2.706062255323766,1.596898550214898,1.6858064541961333,5d6ef95300c9130018c7e64c
687,2.5971764242451267,1.4682318430317722,0.7429698254344306,5a9fe0026219a30001f55a2c
688,1.9392283097621645,1.267463111384918,0.07150192385484685,5f232c73d12b450ca5c68c76
689,2.9710456372356653,1.7361086425636125,1.7225365513426174,5f2c0748afb1630355a8d542
690,3.5239529278520854,1.7943457587068035,1.063794167313956,5f75a669c9ebb3229be4a8db
691,3.083546653717762,1.8293231419241973,1.8441326174185324,607c5af095d4f618fc21a1d1
692,2.07247389056232,1.6754353107933864,1.637034214866287,5c2e6546af699500010f521a
693,2.810889340838537,2.38394473399089,2.251269243790949,600a97750a20c621b3d6d358
694,2.2943617334644473,1.0306154299748376,0.39928342300636527,5bd2034025db7b000178ad8a
695,2.3424246691712094,2.1760056012623776,1.1769624576702613,5eb50e5315a3c137f40cbad3
696,1.9549294529369765,1.3819319803193761,0.6354687204355797,5ac8a695e1099600016aaae4
697,1.4779893988396915,0.9515571817246349,0.1188224140886795,5f674b595c87a8334c381ae7
698,4.101935562779744,3.2890259580461425,2.468467571064759,5eea7250aa6af116f4fed2b4
699,4.521852485061297,2.6343505520633324,2.2450941942237477,5c18c97b0d57c30001b3f624
700,3.4464616701915713,2.0400318132790174,1.4339698955962055,5f57fa602f53113499d1dad5
701,2.4151057074611284,1.9928756597141823,1.5282676269991333,5fbe4fc3b2caf10f92e994ec
702,3.305796014544688,2.5775547015500875,2.3343659691585428,608fc59b536792be564376d1
703,3.1945810091889473,2.6318774422904605,1.5075124014116688,5be1c6db93cab6000123baf9
704,3.303240309024857,4.158005929300696,1.4387781277628593,607703adb30bdd818ebc958a
705,2.3989118723966714,2.948887424502885,1.4333012850149287,5edf692e61d06f21cfa6d961
706,3.953105775046209,3.5103497704752002,2.7002749051462067,605a1984f61efee78202ff3c
707,2.1515603322590997,2.2065726460354202,1.0414986298903015,5ff1e63cb0feb86788fcceb3
708,3.5560919340195145,3.449733148902618,2.4550246253257555,603e14a5a9a789dbce4ae50b
709,3.05679722548656,2.904330091307681,2.0883610756208797,5fc52108a3ede10f552866cb
710,2.154752491810398,2.3111879646002933,0.9975915914229534,6083e4575dc56d8ed869d70f
711,2.4207806955215037,1.6482902565268636,0.007083049431619151,6075ab771a7474ad40d5484e
712,3.0974981010512144,2.39727875791362,1.44967511482171,5b0ea5ea30d5620001558164
713,3.2080649328080595,3.328473316941427,1.6919865614361451,5f778d553167a12eae0e1c00
714,2.8907667648181326,1.8211670207815662,2.046909056812668,6037964905a211000a279033
715,3.4079017049438507,3.783324916629065,2.311105780654733,5d15c3c6a69a620018adaeaa
716,2.993846490320745,1.687784494126123,0.6606284386584003,5fb1b6a116dfd36eea55dacd
717,2.4897590779240892,2.996310392556325,0.2402981839314593,5acb74a85cd1050001627b1e
718,1.781004266247829,1.1238168589744606,0.39335188526405174,5fec3b7ebb7b298a52d10d95
719,3.1547206913678942,1.8172420129113338,1.057402336284195,5fb27c0b98cf2f8613d51afc
720,2.4280449720275774,1.687037004333638,0.9244523051674305,5f3e6a07e06e71069f919082
721,3.078880839258063,2.234611231374428,0.6497332980440754,605c8fc7ade50f818d2ce53f
722,2.9668411133736097,2.4503586020622516,1.0855641016904125,609443903ae4e9e928d25f85
723,2.4448209746758662,2.6555022759190763,1.5370725777822507,60781ae0381fd3acd6d6afa1
724,2.0570133975572933,1.9492066759662403,1.5214014806815224,5ef4860d22eb1d04bbcd9586
725,2.4893981859510728,1.988867441220705,1.5403038687851385,5ac3c4470527ba0001c20712
726,1.5328413497526046,2.4869109423202547,0.6400033360531546,5fb4f8799f1ebc2ead2ea064
727,2.8590491184897138,1.472610464423121,1.4188068642685068,5ef647ec3ce68a1178780f5a
728,2.8830556991535405,2.656383635000676,2.6215063875644824,5d2b45b9f7ef930001c5fa2d
729,2.06085937503293,1.8922951487904316,0.9373849884412893,5c321ebf6558270001bd79aa
730,2.55660642050712,3.314559975352653,1.4298434391619523,5e6b4153f2e93f0f4d012129
731,3.0453516512404506,1.5036781096619856,1.4936420576849951,56bdd0efef423f0006cbd833
732,2.8688244594655328,2.8517314359171895,1.8996869002982069,5d93264e3e74670014b4b981
733,2.4427006561123115,1.7679829750212546,0.3462750267327499,5f2c16aabf114905864692f9
734,3.2077736607990017,3.552114353729674,1.8534676648509874,608c11e285309bd2f91fd6af
735,2.714050252170753,1.957942832947135,1.9148186406031487,5ea03ed29cb1f00672af3eda
736,3.5425592952314506,2.468527084980281,1.3122964669095893,5c3baa275a88cc000189ef36
737,2.639790917201345,2.634503778029689,1.551586640892757,6094cc2deb3209eb991a7a3f
738,4.280917991605394,1.6698236869627663,2.516032492481138,5aa2569bdbdb470001ef3335
739,4.385336655284023,3.4067852242529897,2.9288853087257856,603509c8c295cb88b424adba
740,3.8173879434812243,1.3676229756034908,1.9811863883108942,5810a2fa7d3e6d0001df294c
741,1.701603241978143,0.9458551220831353,1.023910103098252,5eea5e9ee0d561140ff250a1
742,2.577560849725977,2.2195545227633726,1.9838030508126638,5c62de3f48fe4e000180e09d
743,1.7086227170266268,0.9546935307547788,0.9367710588984217,5cf806142780ca001a9d5cee
744,2.3205558390004373,2.420742073188136,1.1128826486886387,5648e4bf20453f0012c5ad3a
745,2.3408338572591356,1.487219173331451,0.9804056223564057,5f9160442946fa044a722175
746,1.879547269608313,1.112851903124723,1.2066968190366996,594ee0aa7095f80001da4c4e
747,1.8536287829044167,0.9899639173178573,0.6514815285319253,59feed1da383a100011b3eaa
748,1.785844102768889,1.0091842484189728,-0.06082432990475666,5ebbf347d845c502f930be50
749,2.040319388570099,1.24586469724033,0.6607910241985554,5e469f9ef0d398000b1f13f2
750,3.7117870004135396,3.29529690972506,2.2784762565682315,6043ae623e7869398030c7e2
751,3.776854617728518,3.4116373729159086,1.9985809643355275,5da486f989f3800015f5a4d3
752,1.9682277322827408,1.0184792379828504,0.9433068458455505,5986038865326000012c1578
753,2.4406859523996576,1.2478168983783209,2.25599888792337,5ec935140a3dec42d4da7565
754,4.31876065226681,2.0005144298755866,0.6221816974700295,56abcb46f209e0000adab961
755,2.9774342861197063,2.3938751782967955,2.3816748627266637,5d20c6d5b1e50a001c19e622
756,2.35852797737933,2.1429162865884823,2.61582577872375,5c2a1f3667d56300016a3b97
757,1.6172380248007718,1.0336270280726316,-0.01019257378797303,5ea1950819664f04542a50bf
758,2.1492404418409246,1.3640395800761005,1.3278789338302661,5ea07fc202b8bd05bb59bc38
759,2.046532725700966,2.2192888928575822,1.1384408002986444,55885582fdf99b4021921fbd
760,2.4739184965565446,1.2734555002188832,2.157627731217345,5d5bee273639540015c941a0
761,1.937878233485734,1.0333086932082312,0.1674676367707149,5a8d6772f49c9a0001f3cd72
762,2.8683079749083626,1.0770967100211348,0.4448176465262572,5a74c608527fd00001462f87
763,2.3510912509639885,1.322917260577802,0.32759542804879693,5eac0b9a3617310432c834a1
764,3.107868532531051,2.7024754672570976,2.885612058987844,5ca345b1506fca0016b358bb
765,2.571989246400315,1.8297372213650223,0.7863803379021286,5d1c9d39ff67e3000140ca87
766,2.494982270434983,0.9636754548616442,0.8290898118389645,5ff85878c73c7102572ca342
767,2.2343695838179,1.1545172242938784,1.0945641018879817,5ea3319a6a1a5b2a1175ed6e
768,2.145401882413881,1.1600472108892426,0.22599747685057353,605afaf6817151e6d9e890cd
769,1.4698585321480673,1.653356595489614,0.11109875592565871,58935bbed060d400011601ac
770,2.0622404108128984,2.124962510905249,1.5323721886814883,5e766b0ba02ca51dfa1de797
771,2.3826189099367396,1.9549398915762408,1.1436384891825626,5ae0c7d4e0feeb0001caff2b
772,1.997022682357306,0.9809640849633626,1.4027877056774671,5ace11dc35eccf0001a115fe
773,2.888533079816867,1.2995185070855,0.6006854252990539,5a82d291eea3d300016e5589
774,1.8115827783465996,2.306727419877901,0.9970486137000301,5da9a1659413e4001505d7f7
775,2.3603760849575397,1.0353644256416896,0.36598186717795533,5ea0627f31802801d5675c08
776,2.3001281795454003,1.7247589183474947,0.4786361916179247,5be6ef463b047e0001a38a8a
777,1.6721819956336301,1.1449319767437678,0.3901954258576399,5cc7443b836ddc0016fec706
778,3.5721233150066434,2.750053365906606,2.314521017633463,5cb898d38609200014b98859
779,2.613940371938484,0.9683261806358167,2.0649081375540983,5da85283b5c28d00177458ba
780,3.1229442827124845,2.696298445467591,0.9601015313664052,5f1beeacb55680420cfcae9e
781,2.953762996451294,1.2264114575020688,0.8820824969266261,608a73d37b89a19b8bab1f72
782,3.326336631692844,3.6026028644856147,0.9881584512160784,5f14359cc1b7a74789b1075c
783,1.707206593629783,1.0034871938322396,2.4807736257065574,6085a4cc5f5f9ba1a3bfd785
784,3.0642532591728404,3.4666720645042886,1.3663975356860758,5d35989e71b4880017d5cc81
785,2.9070397824173275,2.8841594038667027,1.8927330906401343,5b66de2b10280f0001f0c573
786,2.779791018053516,2.6068628104606306,1.0332327573043087,600f50a993d50212dc7a3e28
787,3.17728028575027,1.4200873093074793,1.9847880604091834,5de8d53cd0e07e836599d816
788,3.7939140380221756,3.49402923379747,2.928119853601398,609147348512b1924b273bdc
789,2.741269475859729,1.8550298062253714,1.3239248103326409,5e8f087f7ec9570009281496
790,1.9150531700006808,1.3292997009088752,1.1602325753473783,59a7fec40c87a000017483a0
791,2.3286887246569705,3.3194389369350956,1.97107227587126,5c4f7b99b33a5300013dbfdd
792,1.838735035771648,1.6170357267590205,0.530572049383855,5b1aa0433e5521000120f7a8
793,2.3186904431496416,3.5401686715630083,0.3584668089671884,60956679c5e66352f1aba6f1
794,2.6737891000740417,2.593147661689036,2.0601849137574355,60299d096ab1b93a43d650a7
795,3.7145136599495143,2.3253718344566767,2.2085995804406315,58542426733c730001a5d1f4
796,2.4597647627185237,1.5504610127917533,0.8422789074001514,601871c5e1600b1148cf8fa9
797,1.7474099109039654,1.0002827318484142,0.6119140812414015,5edfe8300b4b53308b653387
798,2.6391137120209827,1.0555791425985253,0.5439660410924261,5c8807f6cded840014937ab1
799,3.3277859671726557,2.654878524093925,1.6775924781227856,60643e9b1b2e851ff9238862
800,2.8374505693024314,1.9220151479145036,1.1369685069008408,5daa50967776b10016e1bc9b
801,3.320374453118871,2.9087442004159256,2.6760066542797474,6078a81cf8cca30168a09a59
802,2.040528113069826,1.780079870581114,0.5938937190752219,5cd4ad19f014930017d35d6a
803,3.4831236414049007,1.8535321911807758,2.463533057334826,5c083bf7133f8700012f74fe
804,3.5264636762881194,3.368485321610137,2.7518577139472082,5e5e817e9dad801ad64f116f
805,3.220585335846302,4.604428018532253,0.9679427464177197,5f5e33a37fa7566accb4e6ac
806,3.4269931005651277,3.3237062560210466,2.352120544904762,607fd1656a060877b7a0ef52
807,1.9426890365740108,1.1280382607723731,0.45248570795887566,5f9893a91273a51968c3cf9c
808,2.4953034981909985,1.593247090476019,1.9990090331334676,5ebb26c872b18c0f47c14bb4
809,2.616254166426827,2.015316555001596,1.141116958311602,5f0a414ff08fe631710e3ce8
810,2.333136986650718,1.0159197425217579,0.7323071345608058,5bcda2ee6fd72000014996e4
811,2.429436551340512,2.96325678081161,1.7827903014873263,600c1df208c6ec2287e78d0a
812,2.858704012988771,1.137433295338249,1.1524545946803761,5693df018d93fe000dfa5733
813,2.383701444547785,2.757924669946952,1.6131849935644627,60168d91d4e20d827c76dcb0
814,1.5920781774389952,0.9716987796117742,0.4441026000089662,5d1904fd8b97090001215bdf
815,2.38016295851662,2.529410283671016,2.658706312356102,5ea08356c9d9e605a17488dd
816,3.959334966797358,3.007312168807103,2.3758743821477646,5d3c480f2dc7f70001f00c87
817,3.055165381538724,1.2547024918142582,0.5727716532606966,5cdb487aa63838000162bc73
818,2.48202113520545,0.9382854514459402,0.20909998845579064,5d5fef0699a0900001231c05
819,2.0458095374711083,1.5179933618236987,1.7607929411196683,559272f4fdf99b7e42e96932
820,3.6355597866441514,1.0884294015673077,2.114053106549828,5bc08c345e8a950001892156
821,3.0448196908617486,3.3446226288940495,1.7555417259383328,5d2dbd506258f0000130b971
822,2.847284428931432,2.5172961941226677,1.328104386331657,5f230bc547d0300776347df5
823,2.8762895751896593,1.4756076270343488,0.6483206638282093,5e59307452cf7713e086b01f
824,3.1368045195372534,1.569589939121083,2.446496614168452,5ad658e2a38d7b00013afe89
825,2.8171414313849814,1.857866952451081,0.7845950422870775,5eaa28410072171a60b97514
826,3.6613234863779907,3.0438520491242533,2.4942692735420247,5af1be59f099a50001fde3bf
827,1.9473736447227687,2.0167453937630606,0.35524863211657737,5dcab17a5fd203781ec5869c
828,3.3265429971319525,3.2232932642454055,0.9893512189936315,5cc6d3c83a571a0001dfba80
829,3.290414946368163,1.5285883183543456,1.8219502418438935,5c1acabfa329230001ecb584
830,1.933719640240448,1.691440857109845,0.6680392002714459,56c9bd6310a82f000dffd6af
831,2.050573688803442,2.07768395230199,0.5566717480590261,5e3d2ab94aebac111b5f6cd2
832,2.3882070355967433,1.830274999396301,0.7726796608795555,5eac70db94edd22d57fa00c4
833,2.356961835194752,1.6474815811483232,0.6325552270695389,608a98cff4761037d7b67d8a
834,2.834040162550352,1.8352851696498336,1.2885043418061857,60535adfff835194160cd3bb
835,3.509887078456943,2.8648311426771493,2.068392336415563,55e356dac70c7a00052a57ec
836,2.810152080112096,2.182276165666826,2.333599878962555,5fb65ead69a007166c3863c6
837,2.7132367635399395,4.077866580672067,2.5619612229781183,5ece79f8b7ffe109bd488629
838,2.8745531375985274,3.520542914733308,2.2304230459307766,5b4b1ef3b8b20a00015a33a2
839,2.207764555570293,1.761631805420576,2.0314073992645736,5c67d802b65acc0001efc38f
840,3.509798280374212,2.4172139082383515,2.204557837319048,5dd2bbbe80123f2c77cc0f84
841,3.9223758370645143,2.5132581944478103,2.2272386071280392,607a9f1f793af32b8043c7fb
842,3.370299341653753,1.6358242639754321,1.779977480846478,6065d2fa239647515ca63a33
843,3.1441140131754426,2.0150809713879116,1.9824311497254352,5fafbd983a31c6276f84f572
844,2.265206913170319,1.1902592719530818,0.2500904309483536,5b5f9f40080ab40001fb6eb4
845,1.967444174696305,1.8316681971777575,-0.06629048935231699,604b6c5e2ea9d155393b76b1
846,3.1229760088729095,2.5567219029067303,0.3340777818703038,601e865872774f2e266aeb2b
847,3.3322379205062025,3.0247385017283883,1.1870779269574716,607ebda28cf7e38fa0160295
848,3.026425179339886,2.4132750463554986,1.339922261124786,5f6f31f7a28898067fb4c50f
849,1.9049935759156824,2.1458141476665333,2.2012365755149252,5aa50441b5e2110001c72b89
850,2.499907772997752,3.689776471772517,1.371211688671365,602517ddcb1a9028b6d9cd3d
851,3.7254522939361934,4.263011831049736,0.9951032149718924,5fa712fa5343d542bec31396
852,2.97264460093847,2.741015752105231,1.7400073094338513,5b421b9ac2e3810001763252
853,2.657503333523165,2.062822466584173,0.6487702951795624,606aad87b9f57a82dd447d6a
854,2.8183523191905575,2.1034726185630395,1.4262193074030236,5d341b57a48ae7000114152a
855,3.1318461876022146,2.2600453523600126,1.6942490520024527,5f5a0782d66aea0433e543ed
856,2.2020336388408155,3.2583990792708497,1.3237763813095866,5fcbf32f800c809ff1048505
857,3.335974455896303,3.3011508985960702,1.7233420728993136,60699ffbd305191cddf21ace
858,2.909298584718239,1.998462871913969,1.3334362218792999,5d8215fcaa127000154632c5
859,3.0750157086834884,2.41159918585804,1.782609953141169,5c6410d4bcec6a00019fe6b7
860,2.4074158526992355,1.235024042160771,1.7747447561469152,5f7dc0a9912d5b026fc50346
861,2.8490687428590595,2.674467740211397,1.414948895368972,5eabd6495d29981c1a3017a4
862,4.0397059495562795,3.2618315241586417,2.927881971780023,6023e201f85f950612abd633
863,2.7658975586477204,1.9096984356744917,0.6361485282219935,58fa36995214e3000193281c
864,3.46200575256027,2.277921021021077,0.5076025491533898,55f821f832af740005172118
865,2.6255735720174975,3.3372217600427927,1.1954613351366867,5996d2256b939900012d9f22
866,2.5083879436471026,1.7822888480015184,2.1422417101794995,5fc95de1cdee3944d33d6eb1
867,3.687176310679809,2.6888225996385726,2.594787406491456,59e3b2a524d7bf00012f0e37
868,3.310987515233218,1.6399026829438008,0.8172570911876822,5ce1b37e71a170001971342c
869,3.3634533451246384,2.4723201089321405,1.8782948643550177,5f0325cf3ea8444cf6d890e6
870,3.2779634829967685,1.653454014374291,2.401880016124418,5ba2a1c8c96df90001ce9159
871,3.6958910485730287,2.6851560649402995,1.3122448872387078,590a361371adfd000150e4c2
872,2.3669436173025034,2.915284357720576,1.8796038477908343,606728d40bde1b2a4c305f27
873,2.157987955568127,2.3596646224607163,1.0911314392393727,609478fa9e5b4d075246cfaf
874,2.333258296328366,1.6689060785814145,0.7462310769180869,6009b7359e9b700008905dfa
875,4.187854919951553,2.211825988422685,2.282487979259193,5e736c9f4e8cdf034bdfa5c3
876,2.2312400033616866,2.909434956917575,1.1590239112203407,6092eb318a3efe4d95b0a0b0
877,2.7299851154412194,1.3490048715371228,0.5301022405039197,608ed8d86c13d6b25115270e
878,1.6642682787487464,1.4290688467233446,0.18691811902163735,59e879752f63d30001c8fb9f
879,2.6417445941915836,2.1086505948119667,1.0426870822362404,5aa7e3a66475f90001a06f7e
880,1.9073672827954982,1.527232489962346,0.5403328671337586,5c6d6bd8f2384000019419ab
881,1.713939338224293,1.2324526580448345,0.4308087338140387,55b78162fdf99b0416ce544e
882,2.6825448224595103,1.3901571984435042,1.886685898096034,5ceac2dd06aa230001363420
883,2.353119955299565,0.9539919972366125,1.3862220661166116,5a9dac22f053610001721635
884,3.5672602382252587,1.9716534799437333,2.0075120924735703,5f57c51b79ddd12c1a4af556
885,1.8687184683955207,1.5140111201511277,0.9519159636443393,56c10b2eeb5b2200065baa08
886,3.038790110435625,1.3990267900017255,1.9352231719772095,5af2a03697a14300017d2ba4
887,1.834699383150445,2.423033512488227,0.1129077697052325,5ea0739b27f71903b8271217
888,2.576487404802415,2.1088946658054413,2.1025688712411963,5991b5cd7d29e700017303bb
889,3.2552811641688697,2.7733105643386007,1.7672480302709643,609910ab4356bb61c19d6eee
890,3.3514121668905057,2.8112367488270045,2.5625422075602646,5ec106c6fe77013c2e1e0ea6
891,2.9882301201031107,2.0581803198115196,2.34712203130113,56cf6e8d31a5bc0006e1cdf5
892,3.5647865839774644,4.264949490630981,1.9352645339465941,6022caa67bff04090d2f2d06
893,3.3793984468282883,1.681793837257763,2.6914640014752695,5e258b8b3d2e1b7e12b4ebda
894,3.4013082194995485,1.9580508033871955,2.2208796236671917,5fb2414a05eae9373dd9b666
895,2.004893516995649,1.9975860124298257,0.8935673449306424,5ea20fd571038c119083a8df
896,3.174903522744706,2.1909986352235546,2.7352608266799208,5a04ccfef2e3460001edadef
897,2.4940918958719758,2.273302893796182,0.5366182538476856,571b37aa5d40840011c3a04d
898,2.2526379384919935,2.1428924259052318,1.1363275531516557,5ea964a32f7b3304bb975a05
899,1.9871323741796043,1.6914575419445106,1.2078760138213913,601056fe0e610a339db2e43b
900,1.8945115405834874,1.049483764887451,0.7858063337073182,5f035c7ce9d86254e87992e4
901,1.668196579722383,0.9243521060498234,0.8729637844387986,59ae654b5e7f4800010ef039
902,1.7492640557208512,1.727647559580469,1.122059315079777,5b5729fda56d6800013b189a
903,2.6890813947789116,1.8695670448570918,1.3773453431762623,5cd09d5b41dacf001774fb2a
904,2.378743759846858,1.62710509172422,0.45785478816138603,5e7f1c5ee2d6185def08ac67
905,3.0238839686905936,1.6091633054996477,1.6714953319805799,597df450813b0c00019caf74
906,2.026735532296642,2.1805480196203813,0.8842767875375088,5ea00a03e32996000ac2da80
907,2.505980821269768,1.0457877367404917,0.31329751075732803,57b4aaf1cda70d0001534838
908,3.0969047197407007,1.3958437029615873,1.2482888634400142,5e3e8306f5f3e50dedf05fbb
909,1.9559041181617136,2.09353060072303,0.8714342222502739,5b70d5cf48302c0001ba0771
910,1.932313848827236,1.163137043951475,0.9177038369474593,5a201c7bc9199b00010810e8
911,3.771068045475963,1.8612072968748736,0.9987622832873886,59e91d78d4ab970001389c67
912,2.0872570593253994,1.332663716103342,0.8694649808470989,5c919bd147fad40011be82c8
913,2.307861695960284,1.1014726567244273,0.24723735876985514,56752c4529c5470012d66d5f
914,1.509169060250507,1.3016419257058705,0.3191837869423405,606aec025e5f8c7b61f9b20b
915,3.0266120572459756,1.7008177381927627,0.1003619214310259,5ea061b3e5a982017ad3085c
916,2.0246685505064375,1.0999260487204983,0.4693394167997431,5e222506c5b5a208addb7155
917,2.83013164401865,1.5712828292424974,1.3243770465803928,5ea073cfb8640c040e830651
918,3.6110520459766864,1.3850501320443451,0.8033098449158708,56f28d3aed0cf6000691111e
919,3.510552115506534,2.3061654596131373,2.0630876530971896,6096c391ed4f462a15acadb4
920,3.016032288035497,1.6924025450369573,2.0937881801243163,5eeb40a87c83c6289bd47681
921,2.3569500087243647,1.7344640673073661,1.5954127379414282,5ea031f7e044e104a205f65b
922,1.950742002927285,1.5822290022036813,1.0652983946630339,60719f4b18e2b30c9e5a562d
923,3.0675227874981785,1.4930920699139705,1.306275538434302,6000408bd1969105b0553396
924,1.9707362019700376,1.6194401127471734,1.3246497105592479,5d654a1e855d77001b10dd92
925,3.52782606328853,2.961816495038132,2.5219467535407976,5bf2f728bd9f150001f6cc42
926,1.5322681419406046,1.644928773854243,0.6611761811877597,5d331b4c9ce6590019010930
927,1.6339907612338451,1.6723799890789572,0.10686370674935428,5ea15a4152c276000bce0cc3
928,2.28363223479168,1.2213925303438538,0.7543321633176374,5f631ccb9a95263b8c8cd3f8
929,3.6632982125207056,2.2006405543129572,2.268882093356111,5d532379198fba0016615982
930,2.5084610321014718,2.812059563273243,1.0582096101514122,609b4723dfc15a3a9292d8e6
931,2.4629806481084,2.0027028803898155,2.281017544743412,5e57e67bb836e0000d222062
932,2.854653003722648,1.8806397135611066,0.19009097330148572,601915ad77c575017868bdd6
933,2.741345080152754,2.0991291608990266,1.346008480327518,5cb6f38ffdc7fa0013f809a3
934,2.292135593613776,1.7663806909892978,1.5136398622262872,5c50acb732b3e3000115b7bb
